,Unnamed: 0,LONGITUD,LATITUD,FECHA,COD_UPZ
916,916,-74.12644399999998,4.708867,2014-01-12 00:42:32,UPZ73
917,917,-74.200241,4.606930999999999,2014-01-12 04:50:39,UPZ85
918,918,-74.157719,4.645626,2014-01-12 05:14:41,UPZ79
919,919,-74.111581,4.590423,2014-01-12 11:18:22,UPZ38
920,920,-74.119262,4.562531,2014-01-12 17:37:41,UPZ54
921,921,-74.162817,4.6124410000000005,2014-01-12 02:52:52,UPZ48
922,922,-74.160234,4.608509,2014-01-12 02:53:38,UPZ48
923,923,-74.103142,4.489776,2014-01-12 20:55:27,UPZ59
924,924,-74.137462,4.644384,2014-01-12 03:13:26,UPZ46
925,925,-74.0715518,4.61118631800008,2014-01-12 13:24:06,UPZ93
926,926,-74.151981,4.629555,2014-01-12 15:17:59,UPZ47
927,927,-74.08479799999998,4.727851,2014-01-12 15:45:11,UPZ28
928,928,-74.104539,4.539992,2014-01-12 21:53:49,UPZ55
929,929,-74.187872,4.625394,2014-01-12 03:50:37,UPZ84
930,930,-74.076637,4.614678,2014-01-12 03:07:35,UPZ102
931,931,-74.106596,4.567685,2014-01-12 02:58:57,UPZ36
932,932,-74.08642900000002,4.7206160000000015,2014-01-12 01:56:35,UPZ28
933,933,-74.167043,4.639579,2014-01-12 12:27:37,UPZ82
934,934,-74.145493,4.569438,2014-01-12 18:57:30,UPZ65
935,935,-74.130015,4.700901999999999,2014-01-12 17:20:59,UPZ74
936,936,-74.10396800000002,4.541544999999998,2014-01-12 20:10:39,UPZ55
937,937,-74.090925,4.71932,2014-01-12 22:09:35,UPZ28
938,938,-74.093498,4.540129,2014-01-12 22:15:16,UPZ51
939,939,-74.089775,4.7390300000000005,2014-01-12 22:16:25,UPZ28
940,940,-74.11345,4.602232,2014-01-12 04:56:06,UPZ40
941,941,-74.140224,4.677696,2014-01-12 02:42:18,UPZ75
942,942,-74.205487,4.635806,2014-01-12 17:09:59,UPZ87
943,943,-74.094994,4.728194,2014-01-12 22:17:48,UPZ28
944,944,-74.084035,4.58496,2014-01-12 15:29:27,UPZ33
945,945,-74.087713,4.754253,2014-01-12 02:15:04,UPZ27
946,946,-74.146252,4.570488,2014-01-12 03:26:11,UPZ65
947,947,-74.03443,4.697729,2014-01-12 22:50:59,UPZ16
948,948,-74.122056,4.560148000000001,2014-01-12 17:37:08,UPZ54
949,949,-74.138553,4.407722,2014-01-12 19:26:52,UPR3
950,950,-74.141311,4.6686819999999996,2014-01-12 15:45:07,UPZ75
951,951,-74.110562,4.582321,2014-01-12 04:05:26,UPZ39
952,952,-74.088472,4.72588,2014-01-12 23:02:40,UPZ28
953,953,-74.09151700000002,4.728354,2014-01-12 17:06:56,UPZ28
954,954,-74.116203,4.739861,2014-01-12 19:44:27,UPZ71
955,955,-74.123749,4.58929,2014-01-12 10:19:01,UPZ39
956,956,-74.09705600000002,4.722857,2014-01-12 16:45:18,UPZ28
957,957,-74.079098,4.590419,2014-01-12 22:38:52,UPZ95
958,958,-74.098789,4.601127,2014-01-12 14:31:50,UPZ37
959,959,-74.138553,4.407722,2014-01-12 15:03:24,UPR3
960,960,-74.08710699999997,4.5519120000000015,2014-01-12 23:13:56,UPZ32
961,961,-74.105949,4.619981,2014-01-12 18:17:43,UPZ108
962,962,-74.089977,4.5836440000000005,2014-01-12 23:06:20,UPZ35
963,963,-74.118602,4.712414,2014-01-12 22:48:10,UPZ73
964,964,-74.088706,4.592,2014-01-12 22:57:04,UPZ95
965,965,-74.072029,4.687002,2014-01-12 01:47:41,UPZ21
966,966,-74.067373,4.548786,2014-01-12 02:30:51,UPZ999
967,967,-74.178924,4.592575,2014-01-12 23:20:22,UPZ69
968,968,-74.13084599999998,4.560593,2014-01-12 21:21:40,UPZ62
969,969,-74.131425,4.599176,2014-01-12 11:09:44,UPZ41
970,970,-74.087722,4.549049,2014-01-12 20:16:42,UPZ50
971,971,-74.124207,4.566288,2014-01-12 11:25:43,UPZ54
972,972,-74.049086,4.7478370000000005,2014-01-12 21:40:59,UPZ18
973,973,-74.15123299999998,4.5610940000000015,2014-01-12 09:14:31,UPZ66
974,974,-74.11265,4.696467,2014-01-12 16:08:14,UPZ30
975,975,-74.095214,4.727614,2014-01-12 21:32:30,UPZ28
976,976,-74.117308,4.513681,2014-01-12 19:27:28,UPZ57
977,977,-74.09233,4.576837,2014-01-12 17:49:06,UPZ33
978,978,-74.082516,4.557107,2014-01-12 15:33:18,UPZ32
979,979,-74.115076,4.519341000000002,2014-01-12 04:29:48,UPZ57
980,980,-74.108689,4.739619,2014-01-12 20:07:58,UPZ71
981,981,-74.09768000000003,4.6757919999999995,2014-01-12 21:35:13,UPZ26
982,982,-74.146225,4.570776,2014-01-12 02:45:39,UPZ65
983,983,-74.151981,4.629555,2014-01-12 09:51:56,UPZ47
984,984,-74.168615,4.576187,2014-01-12 15:19:05,UPZ69
985,985,-74.069226,4.654992,2014-01-12 23:43:07,UPZ98
986,986,-74.16181999999998,4.628149,2014-01-12 07:20:18,UPZ80
987,987,-74.141971,4.609013,2014-01-12 16:40:51,UPZ45
988,988,-74.197397,4.611192,2014-01-12 18:36:28,UPZ85
989,989,-74.13135799999998,4.599786,2014-01-12 17:16:05,UPZ41
990,990,-74.076089,4.606003,2014-01-12 19:39:33,UPZ93
991,991,-74.11628,4.592588,2014-01-12 18:18:40,UPZ38
992,992,-74.078002,4.668869,2014-01-12 00:18:40,UPZ22
993,993,-74.138841,4.580736,2014-01-12 00:19:53,UPZ42
994,994,-74.14270400000002,4.551521,2014-01-12 08:57:29,UPZ67
995,995,-74.14441,4.5454940000000015,2014-01-12 22:04:10,UPZ67
996,996,-74.091509,4.545369,2014-01-12 17:16:33,UPZ50
997,997,-74.090422,4.524063,2014-01-12 00:10:54,UPZ51
998,998,-74.137129,4.585339,2014-01-12 04:45:46,UPZ42
999,999,-74.196081,4.6241970000000014,2014-01-12 19:01:54,UPZ84
1000,1000,-74.086011,4.644566,2014-01-12 08:15:08,UPZ106
1001,1001,-74.139191,4.547948,2014-01-12 23:38:06,UPZ67
1002,1002,-74.16488299999997,4.631262,2014-01-12 22:07:16,UPZ80
1003,1003,-74.127756,4.566182,2014-01-12 15:31:35,UPZ62
1004,1004,-74.114213,4.50938,2014-01-12 02:59:25,UPZ57
1005,1005,-74.160328,4.639677,2014-01-12 03:52:17,UPZ82
1006,1006,-74.07617900000002,4.5821010000000015,2014-01-12 01:31:16,UPZ96
1007,1007,-74.187341,4.64393,2014-01-12 21:05:26,UPZ86
1008,1008,-74.164811,4.644526,2014-01-12 07:04:55,UPZ79
1009,1009,-74.136299,4.584556,2014-01-12 02:18:51,UPZ42
1010,1010,-74.114101,4.546709,2014-01-12 01:08:33,UPZ55
1011,1011,-74.10961,4.564948,2014-01-12 21:32:55,UPZ53
1012,1012,-74.171503,4.592301,2014-01-12 02:03:49,UPZ69
1013,1013,-74.14369599999998,4.679476999999999,2014-01-12 03:23:49,UPZ75
1014,1014,-74.185342,4.633108,2014-01-12 22:17:20,UPZ86
1015,1015,-74.075923,4.663104,2014-01-12 10:27:05,UPZ98
1016,1016,-74.05456099999998,4.725834,2014-01-12 01:09:30,UPZ19
1017,1017,-74.15955600000002,4.551064,2014-01-12 02:32:29,UPZ67
1018,1018,-74.15841999999998,4.6465559999999995,2014-01-12 21:21:20,UPZ79
1019,1019,-74.083446,4.66935,2014-01-12 16:53:53,UPZ22
1020,1020,-74.205662,4.6349599999999995,2014-01-12 21:39:51,UPZ87
1021,1021,-74.094406,4.6852550000000015,2014-01-12 02:56:59,UPZ26
1022,1022,-74.135795,4.554743,2014-01-12 18:15:33,UPZ67
1023,1023,-74.09151700000002,4.60191,2014-01-12 04:15:23,UPZ102
1024,1024,-74.128654,4.699726,2014-01-12 17:32:09,UPZ74
1025,1025,-74.04642700000002,4.751361,2014-01-12 07:57:18,UPZ10
1026,1026,-74.141594,4.633958,2014-01-12 06:12:12,UPZ46
1027,1027,-74.11050300000002,4.587701999999998,2014-01-12 20:38:26,UPZ39
1028,1028,-74.092807,4.717162,2014-01-12 06:39:22,UPZ28
1029,1029,-74.122523,4.599488,2014-01-12 12:01:51,UPZ41
1030,1030,-74.07795300000002,4.681504,2014-01-12 12:06:59,UPZ22
1031,1031,-74.024211,4.762642,2014-01-12 19:41:26,UPZ9
1032,1032,-74.177423,4.649497,2014-01-12 18:06:16,UPZ82
1033,1033,-74.11216999999998,4.697906,2014-01-12 02:58:35,UPZ30
1034,1034,-74.027733,4.733996,2014-01-12 18:59:13,UPZ11
1035,1035,-74.104952,4.673001999999999,2014-01-12 01:47:54,UPZ31
1036,1036,-74.10294,4.561355000000002,2014-01-12 22:04:22,UPZ50
1037,1037,-74.200618,4.623625,2014-01-12 22:41:24,UPZ84
1038,1038,-74.147402,4.686984,2014-01-12 03:13:02,UPZ75
1039,1039,-74.136501,4.714346,2014-01-12 01:52:56,UPZ74
1040,1040,-74.143844,4.589531,2014-01-12 21:27:00,UPZ42
1041,1041,-74.059564,4.703136,2014-01-13 14:47:30,UPZ20
1042,1042,-74.085422,4.734982,2014-01-13 15:39:20,UPZ28
1043,1043,-74.122006,4.746599,2014-01-13 19:55:51,UPZ71
1044,1044,-74.07053085899992,4.62015305500006,2014-01-12 00:28:41,UPZ101
1045,1045,-74.099117,4.635180999999998,2014-01-13 19:39:38,UPZ107
1046,1046,-74.08026600000002,4.561369,2014-01-12 17:29:01,UPZ32
1047,1047,-74.058949,4.6837599999999995,2014-01-13 22:22:45,UPZ21
1048,1048,-74.13624899999998,4.655714,2014-01-13 23:33:34,UPZ46
1049,1049,-74.073951,4.699029,2014-01-12 13:06:39,UPZ25
1050,1050,-74.108159,4.54576,2014-01-12 23:37:57,UPZ55
1051,1051,-74.14013,4.712880999999999,2014-01-12 02:35:51,UPZ74
1052,1052,-74.100838,4.744994,2014-01-12 04:33:19,UPZ28
1053,1053,-74.169141,4.564776,2014-01-13 21:59:10,UPZ70
1054,1054,-74.096458,4.75542,2014-01-12 23:54:27,UPZ27
1055,1055,-74.115121,4.5325809999999995,2014-01-12 02:36:12,UPZ56
1056,1056,-74.14976899999998,4.563405,2014-01-12 22:23:34,UPZ66
1057,1057,-74.093822,4.7344050000000015,2014-01-12 00:25:21,UPZ28
1058,1058,-74.187872,4.625394,2014-01-12 05:51:10,UPZ84
1059,1059,-74.068345,4.623915,2014-01-13 21:57:03,UPZ91
1060,1060,-74.100658,4.564096,2014-01-13 00:28:50,UPZ34
1061,1061,-74.163859,4.600262,2014-01-12 18:31:52,UPZ49
1062,1062,-74.028087,4.744741,2014-01-12 00:15:29,UPZ10
1063,1063,-74.100303,4.4901620000000015,2014-01-13 12:44:08,UPZ59
1064,1064,-74.069733,4.693666,2014-01-12 09:07:53,UPZ25
1065,1065,-74.124957,4.697587,2014-01-13 15:34:44,UPZ74
1066,1066,-74.150164,4.6117300000000006,2014-01-12 18:22:54,UPZ48
1067,1067,-74.137129,4.585339,2014-01-12 07:15:30,UPZ42
1068,1068,-74.11464000000002,4.576926,2014-01-13 22:39:04,UPZ39
1069,1069,-74.071175,4.567064,2014-01-12 00:29:38,UPZ32
1070,1070,-74.102742,4.684662,2014-01-13 23:06:37,UPZ30
1071,1071,-74.151981,4.629555,2014-01-12 14:51:09,UPZ47
1072,1072,-74.124674,4.584817,2014-01-12 00:06:18,UPZ39
1073,1073,-74.08579,4.54128,2014-01-12 19:20:18,UPZ50
1074,1074,-74.170776,4.614192,2014-01-13 21:03:06,UPZ47
1075,1075,-74.088216,4.7272870000000005,2014-01-12 00:12:43,UPZ28
1076,1076,-74.089424,4.546272,2014-01-12 00:34:48,UPZ50
1077,1077,-74.163567,4.602025,2014-01-12 00:22:54,UPZ49
1078,1078,-74.19386300000002,4.633856,2014-01-13 21:16:56,UPZ86
1079,1079,-74.06395699999999,4.61777,2014-01-12 02:23:22,UPZ92
1080,1080,-74.128928,4.619239,2014-01-12 04:49:51,UPZ44
1081,1081,-74.115323,4.6137190000000015,2014-01-13 14:54:56,UPZ40
1082,1082,-74.144837,4.621778,2014-01-13 15:45:21,UPZ47
1083,1083,-74.179737,4.610391,2014-01-13 22:42:25,UPZ85
1084,1084,-74.09304499999998,4.697676,2014-01-13 19:22:33,UPZ29
1085,1085,-74.138347,4.58976,2014-01-13 17:17:27,UPZ42
1086,1086,-74.09816500000002,4.487381,2014-01-13 15:45:16,UPZ59
1087,1087,-74.038836,4.75822,2014-01-13 18:24:02,UPZ9
1088,1088,-74.15753000000002,4.613747,2014-01-13 10:28:46,UPZ48
1089,1089,-74.171643,4.63168,2014-01-13 15:23:32,UPZ82
1090,1090,-74.159246,4.648585,2014-01-13 07:30:56,UPZ79
1091,1091,-74.206138,4.623863,2014-01-13 19:30:25,UPZ84
1092,1092,-74.09004,4.68845,2014-01-13 23:11:44,UPZ26
1093,1093,-74.090228,4.678846,2014-01-13 20:46:00,UPZ26
1094,1094,-74.141971,4.609013,2014-01-13 15:04:20,UPZ45
1095,1095,-74.073273,4.656575,2014-01-13 15:35:52,UPZ98
1096,1096,-74.194572,4.635063,2014-01-13 18:30:51,UPZ86
1097,1097,-74.07072099999998,4.657335,2014-01-13 08:56:01,UPZ98
1098,1098,-74.084987,4.60407,2014-01-13 12:17:46,UPZ102
1099,1099,-74.089922,4.608235,2014-01-13 14:53:28,UPZ102
1100,1100,-74.10086,4.573242,2014-01-13 08:20:38,UPZ36
1101,1101,-74.145866,4.609623,2014-01-13 19:34:00,UPZ45
1102,1102,-74.118895,4.696822,2014-01-13 16:36:58,UPZ73
1103,1103,-74.148039,4.608876,2014-01-13 07:35:45,UPZ48
1104,1104,-74.08322700000002,4.761108,2014-01-13 00:07:41,UPR1
1105,1105,-74.129152,4.7445949999999995,2014-01-13 19:44:39,UPZ71
1106,1106,-74.06430300000002,4.66902,2014-01-13 18:49:40,UPZ98
1107,1107,-74.065372,4.660861,2014-01-13 16:06:02,UPZ98
1108,1108,-74.152922,4.54413,2014-01-13 00:15:05,UPZ67
1109,1109,-74.148197,4.671225,2014-01-13 22:50:11,UPZ75
1110,1110,-74.096793,4.5869870000000015,2014-01-13 03:57:37,UPZ38
1111,1111,-74.112706,4.563753,2014-01-13 09:19:19,UPZ54
1112,1112,-74.08426800000002,4.537262,2014-01-13 19:31:29,UPZ51
1113,1113,-74.094954,4.633897,2014-01-13 17:39:23,UPZ107
1114,1114,-74.07885999999998,4.634378,2014-01-13 22:52:24,UPZ101
1115,1115,-74.09151800000002,4.551205,2014-01-13 02:25:05,UPZ50
1116,1116,-74.15105799999998,4.5451,2014-01-13 00:13:53,UPZ67
1117,1117,-74.187872,4.625394,2014-01-13 05:10:23,UPZ84
1118,1118,-74.1377,4.552168,2014-01-13 08:08:17,UPZ67
1119,1119,-74.167793,4.583449,2014-01-13 15:55:47,UPZ69
1120,1120,-74.117398,4.566125,2014-01-13 18:43:30,UPZ54
1121,1121,-74.11871,4.746332,2014-01-13 13:05:46,UPZ71
1122,1122,-74.07028100000002,4.656022,2014-01-13 13:06:20,UPZ98
1123,1123,-74.201575,4.638303,2014-01-13 02:16:07,UPZ87
1124,1124,-74.104539,4.539992,2014-01-13 09:53:28,UPZ55
1125,1125,-74.029664,4.73714,2014-01-13 02:01:51,UPZ11
1126,1126,-74.195542,4.614091999999999,2014-01-13 09:55:24,UPZ85
1127,1127,-74.122747,4.710317,2014-01-13 02:16:07,UPZ73
1128,1128,-74.109713,4.735856,2014-01-13 18:52:30,UPZ71
1129,1129,-74.028802,4.733186,2014-01-13 14:47:52,UPZ11
1130,1130,-74.084749,4.738364,2014-01-13 16:03:48,UPZ27
1131,1131,-74.139039,4.570044,2014-01-13 10:57:33,UPZ42
1132,1132,-74.174904,4.640613,2014-01-13 08:48:43,UPZ82
1133,1133,-74.09955699999998,4.498792,2014-01-13 10:46:10,UPZ59
1134,1134,-74.190665,4.617266000000001,2014-01-13 20:55:52,UPZ84
1135,1135,-74.103995,4.606789,2014-01-13 15:36:34,UPZ40
1136,1136,-74.13436300000002,4.579962,2014-01-13 00:32:13,UPZ42
1137,1137,-74.022936,4.763938,2014-01-13 07:11:44,UPZ9
1138,1138,-74.19485999999998,4.6277300000000015,2014-01-13 03:16:46,UPZ84
1139,1139,-74.042496,4.7282269999999995,2014-01-13 19:50:06,UPZ13
1140,1140,-74.09660600000002,4.7129080000000005,2014-01-13 02:13:48,UPZ29
1141,1141,-74.08867,4.533279,2014-01-13 19:00:00,UPZ51
1142,1142,-74.152971,4.624578,2014-01-13 23:45:03,UPZ47
1143,1143,-74.170637,4.6317080000000015,2014-01-13 20:53:46,UPZ82
1144,1144,-74.174675,4.572799,2014-01-13 13:10:06,UPZ69
1145,1145,-74.132633,4.567527,2014-01-13 19:50:00,UPZ62
1146,1146,-74.029287,4.711905000000002,2014-01-13 18:28:23,UPZ13
1147,1147,-74.10998199999997,4.692671,2014-01-13 19:13:56,UPZ30
1148,1148,-74.166136,4.641595,2014-01-13 10:21:22,UPZ79
1149,1149,-74.153501,4.544174,2014-01-13 22:16:35,UPZ67
1150,1150,-74.15314599999998,4.578396,2014-01-13 06:00:47,UPZ65
1151,1151,-74.101192,4.696326999999998,2014-01-14 22:10:11,UPZ30
1152,1152,-74.069715,4.716175,2014-01-13 20:49:24,UPZ24
1153,1153,-74.15866700000002,4.669588,2014-01-13 05:28:16,UPZ77
1154,1154,-74.151983,4.601449,2014-01-13 19:33:43,UPZ48
1155,1155,-74.13242199999998,4.709445,2014-01-13 23:15:27,UPZ74
1156,1156,-74.131165,4.706561,2014-01-14 17:42:00,UPZ74
1157,1157,-74.115323,4.6137190000000015,2014-01-14 19:38:51,UPZ40
1158,1158,-74.151981,4.629555,2014-01-13 07:12:42,UPZ47
1159,1159,-74.047213,4.674963,2014-01-14 12:33:01,UPZ88
1160,1160,-74.124144,4.624903,2014-01-14 10:06:34,UPZ44
1161,1161,-74.103654,4.6971370000000014,2014-01-13 18:53:43,UPZ30
1162,1162,-74.12277399999998,4.708632,2014-01-14 15:32:04,UPZ73
1163,1163,-74.068049,4.622401,2014-01-14 15:59:26,UPZ91
1164,1164,-74.178039,4.609599,2014-01-14 13:15:00,UPZ85
1165,1165,-74.07992,4.681015,2014-01-13 04:32:19,UPZ22
1166,1166,-74.17014300000002,4.6373760000000015,2014-01-14 16:14:29,UPZ82
1167,1167,-74.12891,4.621216,2014-01-14 10:36:28,UPZ44
1168,1168,-74.072958,4.6075370000000015,2014-01-14 04:51:40,UPZ93
1169,1169,-74.088054,4.6757480000000005,2014-01-14 15:20:57,UPZ26
1170,1170,-74.120223,4.751208,2014-01-14 01:23:43,UPZ71
1171,1171,-74.08619,4.536525,2014-01-14 12:38:35,UPZ51
1172,1172,-74.089874,4.72203,2014-01-14 05:15:25,UPZ28
1173,1173,-74.099086,4.575917,2014-01-13 15:41:34,UPZ36
1174,1174,-74.15195200000002,4.624381,2014-01-13 14:20:00,UPZ47
1175,1175,-74.09254200000002,4.734546,2014-01-14 01:45:42,UPZ28
1176,1176,-74.096692,4.737154,2014-01-14 19:00:28,UPZ28
1177,1177,-74.154687,4.5903,2014-01-13 15:15:56,UPZ42
1178,1178,-74.122685,4.517306,2014-01-13 02:02:23,UPZ58
1179,1179,-74.082418,4.580465,2014-01-13 02:14:28,UPZ33
1180,1180,-74.136725,4.593304,2014-01-13 05:08:55,UPZ42
1181,1181,-74.08026600000002,4.561369,2014-01-13 12:09:41,UPZ32
1182,1182,-74.027153,4.737287,2014-01-13 16:05:58,UPZ11
1183,1183,-74.04940400000002,4.680741,2014-01-13 10:36:02,UPZ97
1184,1184,-74.135009,4.566545,2014-01-14 21:48:05,UPZ62
1185,1185,-74.140534,4.676361,2014-01-14 22:07:06,UPZ75
1186,1186,-74.140224,4.677696,2014-01-14 20:00:01,UPZ75
1187,1187,-74.154579,4.669754,2014-01-14 21:29:31,UPZ77
1188,1188,-74.14452299999998,4.550503,2014-01-14 11:31:01,UPZ67
1189,1189,-74.075819,4.579312,2014-01-14 20:56:49,UPZ96
1190,1190,-74.142111,4.586181,2014-01-14 18:37:59,UPZ42
1191,1191,-74.18069799999998,4.625646,2014-01-14 22:22:00,UPZ84
1192,1192,-74.088643,4.514208999999999,2014-01-14 15:04:35,UPZ52
1193,1193,-74.101646,4.720073,2014-01-14 19:18:47,UPZ29
1194,1194,-74.089725,4.733921,2014-01-14 21:57:44,UPZ28
1195,1195,-74.09865,4.725529,2014-01-14 22:52:43,UPZ28
1196,1196,-74.085081,4.541426,2014-01-14 20:04:12,UPZ50
1197,1197,-74.10720699999997,4.7449580000000005,2014-01-14 08:33:19,UPZ71
1198,1198,-74.134628,4.582343,2014-01-14 13:23:48,UPZ42
1199,1199,-74.04642700000002,4.751361,2014-01-14 20:04:20,UPZ10
1200,1200,-74.109291,4.513601,2014-01-14 22:28:57,UPZ57
1201,1201,-74.065938,4.7474050000000005,2014-01-14 23:14:32,UPZ23
1202,1202,-74.032575,4.761071,2014-01-14 12:41:05,UPZ9
1203,1203,-74.168009,4.644007,2014-01-14 21:48:01,UPZ79
1204,1204,-74.137399,4.535511,2014-01-14 23:16:00,UPZ68
1205,1205,-74.112763,4.543356,2014-01-14 23:23:37,UPZ55
1206,1206,-74.108262,4.576464,2014-01-14 16:14:48,UPZ36
1207,1207,-74.07224000000002,4.711044,2014-01-14 18:42:34,UPZ24
1208,1208,-74.06812099999998,4.6002540000000005,2014-01-14 13:00:21,UPZ94
1209,1209,-74.202316,4.63354,2014-01-14 04:58:19,UPZ87
1210,1210,-74.07157,4.675498999999999,2014-01-14 22:39:36,UPZ22
1211,1211,-74.127756,4.566182,2014-01-14 15:29:44,UPZ62
1212,1212,-74.1752,4.590722,2014-01-14 14:20:14,UPZ69
1213,1213,-74.115934,4.514149,2014-01-14 11:14:14,UPZ57
1214,1214,-74.121557,4.7469980000000005,2014-01-14 14:20:32,UPZ71
1215,1215,-74.20326800000002,4.6347510000000005,2014-01-14 20:47:24,UPZ87
1216,1216,-74.09304499999998,4.57788,2014-01-14 23:10:55,UPZ35
1217,1217,-74.07330400000002,4.619559,2014-01-14 10:08:31,UPZ101
1218,1218,-74.10385600000002,4.755876,2014-01-14 21:35:22,UPZ27
1219,1219,-74.15999599999998,4.649573,2014-01-14 09:35:12,UPZ79
1220,1220,-74.089478,4.568021,2014-01-14 01:07:20,UPZ34
1221,1221,-74.03213000000002,4.697739,2014-01-14 08:22:36,UPZ14
1222,1222,-74.08466800000002,4.5788470000000006,2014-01-14 18:56:03,UPZ33
1223,1223,-74.05996,4.665323,2014-01-14 15:51:19,UPZ97
1224,1224,-74.08619,4.536525,2014-01-14 19:50:10,UPZ51
1225,1225,-74.125716,4.616569,2014-01-14 11:00:39,UPZ43
1226,1226,-74.147837,4.549684,2014-01-14 19:12:41,UPZ67
1227,1227,-74.104283,4.688301,2014-01-14 07:51:50,UPZ30
1228,1228,-74.054839,4.69881,2014-01-14 15:01:50,UPZ16
1229,1229,-74.163751,4.566395,2014-01-14 18:28:01,UPZ70
1230,1230,-74.097949,4.590507,2014-01-14 12:04:13,UPZ38
1231,1231,-74.11904200000002,4.6199699999999995,2014-01-14 16:00:30,UPZ43
1232,1232,-74.0800055079999,4.63248623500004,2014-01-14 08:56:39,UPZ107
1233,1233,-74.09375,4.7268870000000005,2014-01-14 21:00:56,UPZ28
1234,1234,-74.074238,4.667807,2014-01-14 21:40:11,UPZ22
1235,1235,-74.13713800000002,4.714599,2014-01-14 22:37:52,UPZ74
1236,1236,-74.16699799999998,4.626732,2014-01-14 08:01:16,UPZ80
1237,1237,-74.092955,4.578982,2014-01-14 13:06:39,UPZ35
1238,1238,-74.02581500000002,4.7341,2014-01-14 19:34:25,UPZ11
1239,1239,-74.09598199999998,4.611916000000001,2014-01-14 15:36:14,UPZ108
1240,1240,-74.116845,4.715401,2014-01-14 18:03:12,UPZ73
1241,1241,-74.18968100000002,4.627025,2014-01-14 21:54:24,UPZ84
1242,1242,-74.109124,4.567322,2014-01-14 06:37:00,UPZ53
1243,1243,-74.113135,4.6717330000000015,2014-01-14 10:47:10,UPZ31
1244,1244,-74.09415,4.740167,2014-01-14 08:09:16,UPZ28
1245,1245,-74.16662099999998,4.638725,2014-01-14 20:43:43,UPZ82
1246,1246,-74.088153,4.5972230000000005,2014-01-14 20:57:21,UPZ37
1247,1247,-74.089851,4.5351550000000005,2014-01-14 22:14:45,UPZ51
1248,1248,-74.19384000000002,4.625082,2014-01-14 21:08:29,UPZ84
1249,1249,-74.137749,4.58239,2014-01-14 20:16:33,UPZ42
1250,1250,-74.088643,4.514208999999999,2014-01-14 14:29:26,UPZ52
1251,1251,-74.143746,4.561138,2014-01-14 18:54:39,UPZ66
1252,1252,-74.1972,4.6016379999999995,2014-01-14 21:49:27,UPZ85
1253,1253,-74.126008,4.6493699999999984,2014-01-14 20:47:05,UPZ112
1254,1254,-74.067373,4.548786,2014-01-14 11:25:03,UPZ999
1255,1255,-74.065291,4.6334599999999995,2014-01-14 09:36:46,UPZ99
1256,1256,-74.033922,4.726131,2014-01-15 16:19:50,UPZ13
1257,1257,-74.154139,4.589346,2014-01-15 19:56:57,UPZ42
1258,1258,-74.079026,4.683733999999999,2014-01-15 14:14:50,UPZ22
1259,1259,-74.12489000000002,4.742629,2014-01-15 15:12:57,UPZ71
1260,1260,-74.132836,4.709016,2014-01-15 21:03:48,UPZ74
1261,1261,-74.158226,4.642535,2014-01-15 04:32:46,UPZ82
1262,1262,-74.078245,4.566246,2014-01-15 09:42:11,UPZ32
1263,1263,-74.07955600000003,4.583581,2014-01-15 18:47:17,UPZ95
1264,1264,-74.0918,4.575406,2014-01-15 08:03:27,UPZ33
1265,1265,-74.166904,4.64377,2014-01-15 21:29:22,UPZ79
1266,1266,-74.101085,4.509305,2014-01-15 18:27:25,UPZ57
1267,1267,-74.154795,4.685741,2014-01-15 19:52:08,UPZ76
1268,1268,-74.08995,4.594313,2014-01-15 20:16:23,UPZ37
1269,1269,-74.05916500000002,4.672639,2014-01-15 08:40:34,UPZ97
1270,1270,-74.163904,4.627587999999999,2014-01-15 20:04:50,UPZ80
1271,1271,-74.103335,4.57496,2014-01-15 17:27:57,UPZ36
1272,1272,-74.118768,4.667425,2014-01-15 17:09:38,UPZ114
1273,1273,-74.066967,4.6584769999999995,2014-01-15 16:40:29,UPZ98
1274,1274,-74.152783,4.622285,2014-01-15 21:45:16,UPZ47
1275,1275,-74.085952,4.543355,2014-01-15 17:04:43,UPZ50
1276,1276,-74.10506,4.744092,2014-01-14 08:29:42,UPZ28
1277,1277,-74.144002,4.686818,2014-01-15 10:56:18,UPZ75
1278,1278,-74.133383,4.538489,2014-01-15 17:19:08,UPZ68
1279,1279,-74.132714,4.686261,2014-01-13 13:17:28,UPZ115
1280,1280,-74.171081,4.678694,2014-01-14 06:13:09,UPZ77
1281,1281,-74.117856,4.571951,2014-01-15 21:52:44,UPZ53
1282,1282,-74.106995,4.611428,2014-01-15 20:59:10,UPZ40
1283,1283,-74.115381,4.541844,2014-01-15 18:28:59,UPZ55
1284,1284,-74.139416,4.593385,2014-01-15 20:43:08,UPZ42
1285,1285,-74.166527,4.614562,2014-01-15 20:11:47,UPZ47
1286,1286,-74.151981,4.629555,2014-01-15 20:00:54,UPZ47
1287,1287,-74.108222,4.702912,2014-01-15 23:59:58,UPZ30
1288,1288,-74.028087,4.744741,2014-01-15 12:29:41,UPZ10
1289,1289,-74.119392,4.657107,2014-01-15 20:14:29,UPZ110
1290,1290,-74.121063,4.709061,2014-01-15 20:48:12,UPZ73
1291,1291,-74.11555600000001,4.540786,2014-01-15 00:23:47,UPZ55
1292,1292,-74.085193,4.7359279999999995,2014-01-15 03:58:22,UPZ28
1293,1293,-74.145336,4.603772,2014-01-15 15:03:46,UPZ45
